cell_id,row,col,lat,lon
170277,362,137,44.007545,-118.573814
170278,362,138,44.007545,-118.52691
170279,362,139,44.007545,-118.479996
170280,362,140,44.007545,-118.43309
170281,362,141,44.007545,-118.386185
170282,362,142,44.007545,-118.33928
170283,362,143,44.007545,-118.29237
170284,362,144,44.007545,-118.24547
170285,362,145,44.007545,-118.19856
170286,362,146,44.007545,-118.15166
170287,362,147,44.007545,-118.104744
170288,362,148,44.007545,-118.05784
170289,362,149,44.007545,-118.01093
170290,362,150,44.007545,-117.96403
170291,362,151,44.007545,-117.91712
170292,362,152,44.007545,-117.87022
170293,362,153,44.007545,-117.82331
170294,362,154,44.007545,-117.776405
170295,362,155,44.007545,-117.72949
170296,362,156,44.007545,-117.68259
170297,362,157,44.007545,-117.63568
170298,362,158,44.007545,-117.588776
170299,362,159,44.007545,-117.54187
170300,362,160,44.007545,-117.494965
170301,362,161,44.007545,-117.44806
170302,362,162,44.007545,-117.40115
170303,362,163,44.007545,-117.35424
170304,362,164,44.007545,-117.307335
170305,362,165,44.007545,-117.26043
170306,362,166,44.007545,-117.213524
170307,362,167,44.007545,-117.16662
170308,362,168,44.007545,-117.11971
170309,362,169,44.007545,-117.07281
170310,362,170,44.007545,-117.0259
170311,362,171,44.007545,-116.97899
170312,362,172,44.007545,-116.93208
170313,362,173,44.007545,-116.88518
170314,362,174,44.007545,-116.83827
170315,362,175,44.007545,-116.79137
170316,362,176,44.007545,-116.74446
170317,362,177,44.007545,-116.697556
170318,362,178,44.007545,-116.65065
170319,362,179,44.007545,-116.60374
170320,362,180,44.007545,-116.55683
170321,362,181,44.007545,-116.509926
170322,362,182,44.007545,-116.46302
170323,362,183,44.007545,-116.416115
170324,362,184,44.007545,-116.36921
170325,362,185,44.007545,-116.3223
170326,362,186,44.007545,-116.2754
170327,362,187,44.007545,-116.228485
170328,362,188,44.007545,-116.18158
170329,362,189,44.007545,-116.134674
170330,362,190,44.007545,-116.08777
170331,362,191,44.007545,-116.04086
170332,362,192,44.007545,-115.99396
170333,362,193,44.007545,-115.94705
170334,362,194,44.007545,-115.90015
170335,362,195,44.007545,-115.85323
170336,362,196,44.007545,-115.80633
170337,362,197,44.007545,-115.75942
170338,362,198,44.007545,-115.71252
170339,362,199,44.007545,-115.66561
170340,362,200,44.007545,-115.618706
170341,362,201,44.007545,-115.5718
170342,362,202,44.007545,-115.524895
170343,362,203,44.007545,-115.47798
170344,362,204,44.007545,-115.431076
170345,362,205,44.007545,-115.38417
170346,362,206,44.007545,-115.337265
170347,362,207,44.007545,-115.29036
170348,362,208,44.007545,-115.243454
170349,362,209,44.007545,-115.19655
170350,362,210,44.007545,-115.14964
170351,362,211,44.007545,-115.10273
170352,362,212,44.007545,-115.055824
170353,362,213,44.007545,-115.00892
170354,362,214,44.007545,-114.96201
170355,362,215,44.007545,-114.91511
170356,362,216,44.007545,-114.8682
170357,362,217,44.007545,-114.8213
170358,362,218,44.007545,-114.77439
170359,362,219,44.007545,-114.72748
170360,362,220,44.007545,-114.68057
170361,362,221,44.007545,-114.63367
170362,362,222,44.007545,-114.58676
170363,362,223,44.007545,-114.539856
170364,362,224,44.007545,-114.49295
170365,362,225,44.007545,-114.446045
170366,362,226,44.007545,-114.39914
170367,362,227,44.007545,-114.35223
170368,362,228,44.007545,-114.30532
170369,362,229,44.007545,-114.258415
170370,362,230,44.007545,-114.21151
170371,362,231,44.007545,-114.164604
170372,362,232,44.007545,-114.1177
170373,362,233,44.007545,-114.07079
170374,362,234,44.007545,-114.02389
170375,362,235,44.007545,-113.976974
170376,362,236,44.007545,-113.93007
170377,362,237,44.007545,-113.88316
170378,362,238,44.007545,-113.83626
170379,362,239,44.007545,-113.78935
170380,362,240,44.007545,-113.74245
170381,362,241,44.007545,-113.69554
170382,362,242,44.007545,-113.648636
170383,362,243,44.007545,-113.60172
170384,362,244,44.007545,-113.55482
170385,362,245,44.007545,-113.50791
170386,362,246,44.007545,-113.461006
170387,362,247,44.007545,-113.4141
170388,362,248,44.007545,-113.367195
170389,362,249,44.007545,-113.32029
170390,362,250,44.007545,-113.273384
170391,362,251,44.007545,-113.22647
170392,362,252,44.007545,-113.179565
170393,362,253,44.007545,-113.13266
170394,362,254,44.007545,-113.085754
170395,362,255,44.007545,-113.03885
170396,362,256,44.007545,-112.99194
170397,362,257,44.007545,-112.94504
170398,362,258,44.007545,-112.89813
170399,362,259,44.007545,-112.85122
170400,362,260,44.007545,-112.80431
170401,362,261,44.007545,-112.75741
170402,362,262,44.007545,-112.7105
170403,362,263,44.007545,-112.6636
170404,362,264,44.007545,-112.61669
170405,362,265,44.007545,-112.569786
170406,362,266,44.007545,-112.52288
170407,362,267,44.007545,-112.47597
170408,362,268,44.007545,-112.42906
170409,362,269,44.007545,-112.38216
170410,362,270,44.007545,-112.33525
170411,362,271,44.007545,-112.288345
170412,362,272,44.007545,-112.24144
170413,362,273,44.007545,-112.194534
170414,362,274,44.007545,-112.14762
170415,362,275,44.007545,-112.100716
170416,362,276,44.007545,-112.05381
170417,362,277,44.007545,-112.006905
170418,362,278,44.007545,-111.96
170419,362,279,44.007545,-111.91309
170420,362,280,44.007545,-111.86619
170421,362,281,44.007545,-111.81928
170422,362,282,44.007545,-111.77237
170423,362,283,44.007545,-111.725464
170424,362,284,44.007545,-111.67856
170425,362,285,44.007545,-111.63165
170426,362,286,44.007545,-111.58475
170427,362,287,44.007545,-111.53784
170428,362,288,44.007545,-111.49094
170429,362,289,44.007545,-111.44403
170430,362,290,44.007545,-111.39712
170431,362,291,44.007545,-111.35021
170432,362,292,44.007545,-111.30331
170433,362,293,44.007545,-111.2564
170434,362,294,44.007545,-111.209496
170435,362,295,44.007545,-111.16259
170436,362,296,44.007545,-111.115685
170437,362,297,44.007545,-111.06878
170438,362,298,44.007545,-111.021866
170439,362,299,44.007545,-110.97496
170440,362,300,44.007545,-110.928055
170441,362,301,44.007545,-110.88115
170442,362,302,44.007545,-110.83424
170443,362,303,44.007545,-110.78734
170444,362,304,44.007545,-110.74043
170445,362,305,44.007545,-110.69353
170446,362,306,44.007545,-110.646614
170447,362,307,44.007545,-110.59971
170448,362,308,44.007545,-110.5528
170449,362,309,44.007545,-110.5059
170450,362,310,44.007545,-110.45899
170451,362,311,44.007545,-110.41209
170452,362,312,44.007545,-110.36518
170453,362,313,44.007545,-110.318275
170454,362,314,44.007545,-110.27136
170455,362,315,44.007545,-110.22446
170456,362,316,44.007545,-110.17755
170457,362,317,44.007545,-110.130646
170458,362,318,44.007545,-110.08374
170459,362,319,44.007545,-110.036835
170460,362,320,44.007545,-109.98993
170461,362,321,44.007545,-109.94302
170462,362,322,44.007545,-109.89611
170463,362,323,44.007545,-109.849205
170464,362,324,44.007545,-109.8023
170465,362,325,44.007545,-109.755394
170466,362,326,44.007545,-109.70849
170467,362,327,44.007545,-109.66158
170468,362,328,44.007545,-109.61468
170469,362,329,44.007545,-109.56777
170470,362,330,44.007545,-109.52086
170471,362,331,44.007545,-109.47395
170472,362,332,44.007545,-109.42705
170473,362,333,44.007545,-109.38014
170474,362,334,44.007545,-109.33324
170475,362,335,44.007545,-109.28633
170476,362,336,44.007545,-109.239426
170477,362,337,44.007545,-109.19252
170478,362,338,44.007545,-109.14561
170479,362,339,44.007545,-109.0987
170480,362,340,44.007545,-109.051796
170481,362,341,44.007545,-109.00489
170482,362,342,44.007545,-108.957985
170483,362,343,44.007545,-108.91108
170484,362,344,44.007545,-108.864174
170485,362,345,44.007545,-108.81727
170486,362,346,44.007545,-108.770355
170487,362,347,44.007545,-108.72345
170488,362,348,44.007545,-108.676544
170489,362,349,44.007545,-108.62964
170490,362,350,44.007545,-108.58273
170491,362,351,44.007545,-108.53583
170492,362,352,44.007545,-108.48892
170493,362,353,44.007545,-108.44202
170494,362,354,44.007545,-108.3951
170495,362,355,44.007545,-108.3482
170496,362,356,44.007545,-108.30129
170497,362,357,44.007545,-108.25439
170498,362,358,44.007545,-108.20748
170499,362,359,44.007545,-108.160576
170500,362,360,44.007545,-108.11367
170501,362,361,44.007545,-108.066765
170502,362,362,44.007545,-108.01985
170503,362,363,44.007545,-107.972946
170504,362,364,44.007545,-107.92604
170505,362,365,44.007545,-107.879135
170506,362,366,44.007545,-107.83223
170507,362,367,44.007545,-107.785324
170508,362,368,44.007545,-107.73842
170509,362,369,44.007545,-107.69151
170510,362,370,44.007545,-107.6446
170511,362,371,44.007545,-107.597694
170512,362,372,44.007545,-107.55079
170513,362,373,44.007545,-107.50388
170514,362,374,44.007545,-107.45698
170515,362,375,44.007545,-107.41007
170516,362,376,44.007545,-107.36317
170517,362,377,44.007545,-107.31626
170518,362,378,44.007545,-107.26935
170519,362,379,44.007545,-107.22244
170520,362,380,44.007545,-107.17554
170521,362,381,44.007545,-107.12863
170522,362,382,44.007545,-107.081726
170523,362,383,44.007545,-107.03482
170524,362,384,44.007545,-106.987915
170525,362,385,44.007545,-106.94101
170526,362,386,44.007545,-106.8941
170527,362,387,44.007545,-106.84719
170528,362,388,44.007545,-106.800285
170529,362,389,44.007545,-106.75338
170530,362,390,44.007545,-106.706474
170531,362,391,44.007545,-106.65957
170532,362,392,44.007545,-106.61266
170533,362,393,44.007545,-106.56576
170534,362,394,44.007545,-106.518845
170535,362,395,44.007545,-106.47194
170536,362,396,44.007545,-106.42503
170537,362,397,44.007545,-106.37813
170538,362,398,44.007545,-106.33122
170539,362,399,44.007545,-106.28432
170540,362,400,44.007545,-106.23741
170541,362,401,44.007545,-106.190506
170542,362,402,44.007545,-106.14359
170543,362,403,44.007545,-106.09669
170544,362,404,44.007545,-106.04978
170545,362,405,44.007545,-106.00288
170546,362,406,44.007545,-105.95597
170547,362,407,44.007545,-105.909065
170548,362,408,44.007545,-105.86216
170549,362,409,44.007545,-105.815254
170550,362,410,44.007545,-105.76834
170551,362,411,44.007545,-105.721436
170552,362,412,44.007545,-105.67453
170553,362,413,44.007545,-105.627625
170554,362,414,44.007545,-105.58072
170555,362,415,44.007545,-105.53381
170556,362,416,44.007545,-105.48691
170557,362,417,44.007545,-105.439995
170558,362,418,44.007545,-105.39309
170559,362,419,44.007545,-105.34618
170560,362,420,44.007545,-105.29928
170561,362,421,44.007545,-105.25237
170562,362,422,44.007545,-105.20547
170563,362,423,44.007545,-105.15856
170564,362,424,44.007545,-105.11166
170565,362,425,44.007545,-105.06474
170566,362,426,44.007545,-105.01784
170567,362,427,44.007545,-104.97093
170568,362,428,44.007545,-104.92403
170569,362,429,44.007545,-104.87712
170570,362,430,44.007545,-104.830215
170571,362,431,44.007545,-104.78331
170572,362,432,44.007545,-104.736404
170573,362,433,44.007545,-104.68949
170574,362,434,44.007545,-104.642586
170575,362,435,44.007545,-104.59568
170576,362,436,44.007545,-104.548775
170577,362,437,44.007545,-104.50187
170578,362,438,44.007545,-104.45496
170579,362,439,44.007545,-104.40806
170580,362,440,44.007545,-104.36115
170581,362,441,44.007545,-104.31424
170582,362,442,44.007545,-104.267334
170583,362,443,44.007545,-104.22043
170584,362,444,44.007545,-104.17352
170585,362,445,44.007545,-104.12662
170586,362,446,44.007545,-104.07971
170587,362,447,44.007545,-104.03281
170588,362,448,44.007545,-103.9859
170589,362,449,44.007545,-103.93899
170590,362,450,44.007545,-103.89208
170591,362,451,44.007545,-103.84518
170592,362,452,44.007545,-103.79827
170593,362,453,44.007545,-103.751366
170594,362,454,44.007545,-103.70446
170595,362,455,44.007545,-103.657555
170596,362,456,44.007545,-103.61065
170597,362,457,44.007545,-103.563736
170598,362,458,44.007545,-103.51683
170599,362,459,44.007545,-103.469925
170600,362,460,44.007545,-103.42302
170601,362,461,44.007545,-103.376114
170602,362,462,44.007545,-103.32921
170603,362,463,44.007545,-103.2823
170604,362,464,44.007545,-103.2354
170605,362,465,44.007545,-103.188484
170606,362,466,44.007545,-103.14158
170607,362,467,44.007545,-103.09467
170608,362,468,44.007545,-103.04777
170609,362,469,44.007545,-103.00086
170610,363,0,44.04348,-125.0
170611,363,1,44.04348,-124.953094
170612,363,2,44.04348,-124.90619
170613,363,3,44.04348,-124.85928
170614,363,4,44.04348,-124.81237
170615,363,5,44.04348,-124.765465
170616,363,6,44.04348,-124.71856
170617,363,7,44.04348,-124.67165
170618,363,8,44.04348,-124.62475
170619,363,9,44.04348,-124.57784
170620,363,10,44.04348,-124.53094
170621,363,11,44.04348,-124.48403
170622,363,12,44.04348,-124.43712
170623,363,13,44.04348,-124.39021
170624,363,14,44.04348,-124.34331
170625,363,15,44.04348,-124.2964
170626,363,16,44.04348,-124.2495
170627,363,17,44.04348,-124.20259
170628,363,18,44.04348,-124.155685
170629,363,19,44.04348,-124.10878
170630,363,20,44.04348,-124.06187
170631,363,21,44.04348,-124.01496
170632,363,22,44.04348,-123.968056
170633,363,23,44.04348,-123.92115
170634,363,24,44.04348,-123.874245
170635,363,25,44.04348,-123.82734
170636,363,26,44.04348,-123.78043
170637,363,27,44.04348,-123.73353
170638,363,28,44.04348,-123.686615
170639,363,29,44.04348,-123.63971
170640,363,30,44.04348,-123.592804
170641,363,31,44.04348,-123.5459
170642,363,32,44.04348,-123.49899
170643,363,33,44.04348,-123.45209
170644,363,34,44.04348,-123.40518
170645,363,35,44.04348,-123.35828
170646,363,36,44.04348,-123.31136
170647,363,37,44.04348,-123.26446
170648,363,38,44.04348,-123.21755
170649,363,39,44.04348,-123.17065
170650,363,40,44.04348,-123.12374
170651,363,41,44.04348,-123.076836
170652,363,42,44.04348,-123.02993
170653,363,43,44.04348,-122.983025
170654,363,44,44.04348,-122.93611
170655,363,45,44.04348,-122.889206
170656,363,46,44.04348,-122.8423
170657,363,47,44.04348,-122.795395
170658,363,48,44.04348,-122.74849
170659,363,49,44.04348,-122.701584
170660,363,50,44.04348,-122.65468
170661,363,51,44.04348,-122.60777
170662,363,52,44.04348,-122.56086
170663,363,53,44.04348,-122.513954
170664,363,54,44.04348,-122.46705
170665,363,55,44.04348,-122.42014
170666,363,56,44.04348,-122.37324
170667,363,57,44.04348,-122.32633
170668,363,58,44.04348,-122.27943
170669,363,59,44.04348,-122.23252
170670,363,60,44.04348,-122.18561
170671,363,61,44.04348,-122.1387
170672,363,62,44.04348,-122.0918
170673,363,63,44.04348,-122.04489
170674,363,64,44.04348,-121.997986
170675,363,65,44.04348,-121.95108
170676,363,66,44.04348,-121.904175
170677,363,67,44.04348,-121.85727
170678,363,68,44.04348,-121.810356
170679,363,69,44.04348,-121.76345
170680,363,70,44.04348,-121.716545
170681,363,71,44.04348,-121.66964
170682,363,72,44.04348,-121.622734
170683,363,73,44.04348,-121.57583
170684,363,74,44.04348,-121.52892
170685,363,75,44.04348,-121.48202
170686,363,76,44.04348,-121.435104
170687,363,77,44.04348,-121.3882
170688,363,78,44.04348,-121.34129
170689,363,79,44.04348,-121.29439
170690,363,80,44.04348,-121.24748
170691,363,81,44.04348,-121.20058
170692,363,82,44.04348,-121.15367
170693,363,83,44.04348,-121.106766
170694,363,84,44.04348,-121.05985
170695,363,85,44.04348,-121.01295
170696,363,86,44.04348,-120.96604
170697,363,87,44.04348,-120.919136
170698,363,88,44.04348,-120.87223
170699,363,89,44.04348,-120.825325
170700,363,90,44.04348,-120.77842
170701,363,91,44.04348,-120.731514
170702,363,92,44.04348,-120.6846
170703,363,93,44.04348,-120.637695
170704,363,94,44.04348,-120.59079
170705,363,95,44.04348,-120.543884
170706,363,96,44.04348,-120.49698
170707,363,97,44.04348,-120.45007
170708,363,98,44.04348,-120.40317
170709,363,99,44.04348,-120.35626
170710,363,100,44.04348,-120.30935
170711,363,101,44.04348,-120.26244
170712,363,102,44.04348,-120.21554
170713,363,103,44.04348,-120.16863
170714,363,104,44.04348,-120.12173
170715,363,105,44.04348,-120.07482
170716,363,106,44.04348,-120.027916
170717,363,107,44.04348,-119.98101
170718,363,108,44.04348,-119.9341
170719,363,109,44.04348,-119.88719
170720,363,110,44.04348,-119.84029
170721,363,111,44.04348,-119.79338
170722,363,112,44.04348,-119.746475
170723,363,113,44.04348,-119.69957
170724,363,114,44.04348,-119.652664
170725,363,115,44.04348,-119.60576
170726,363,116,44.04348,-119.558846
170727,363,117,44.04348,-119.51194
170728,363,118,44.04348,-119.465034
170729,363,119,44.04348,-119.41813
170730,363,120,44.04348,-119.37122
170731,363,121,44.04348,-119.32432
170732,363,122,44.04348,-119.27741
170733,363,123,44.04348,-119.23051
170734,363,124,44.04348,-119.18359
170735,363,125,44.04348,-119.13669
170736,363,126,44.04348,-119.08978
170737,363,127,44.04348,-119.04288
170738,363,128,44.04348,-118.99597
170739,363,129,44.04348,-118.949066
170740,363,130,44.04348,-118.90216
170741,363,131,44.04348,-118.855255
170742,363,132,44.04348,-118.80834
170743,363,133,44.04348,-118.76144
170744,363,134,44.04348,-118.71453
170745,363,135,44.04348,-118.667625
170746,363,136,44.04348,-118.62072
170747,363,137,44.04348,-118.573814
170748,363,138,44.04348,-118.52691
170749,363,139,44.04348,-118.479996
170750,363,140,44.04348,-118.43309
170751,363,141,44.04348,-118.386185
170752,363,142,44.04348,-118.33928
170753,363,143,44.04348,-118.29237
170754,363,144,44.04348,-118.24547
170755,363,145,44.04348,-118.19856
170756,363,146,44.04348,-118.15166
170757,363,147,44.04348,-118.104744
170758,363,148,44.04348,-118.05784
170759,363,149,44.04348,-118.01093
170760,363,150,44.04348,-117.96403
170761,363,151,44.04348,-117.91712
170762,363,152,44.04348,-117.87022
170763,363,153,44.04348,-117.82331
170764,363,154,44.04348,-117.776405
170765,363,155,44.04348,-117.72949
170766,363,156,44.04348,-117.68259
170767,363,157,44.04348,-117.63568
170768,363,158,44.04348,-117.588776
170769,363,159,44.04348,-117.54187
170770,363,160,44.04348,-117.494965
170771,363,161,44.04348,-117.44806
170772,363,162,44.04348,-117.40115
170773,363,163,44.04348,-117.35424
170774,363,164,44.04348,-117.307335
170775,363,165,44.04348,-117.26043
170776,363,166,44.04348,-117.213524
170777,363,167,44.04348,-117.16662
170778,363,168,44.04348,-117.11971
170779,363,169,44.04348,-117.07281
170780,363,170,44.04348,-117.0259
170781,363,171,44.04348,-116.97899
170782,363,172,44.04348,-116.93208
170783,363,173,44.04348,-116.88518
170784,363,174,44.04348,-116.83827
170785,363,175,44.04348,-116.79137
170786,363,176,44.04348,-116.74446
170787,363,177,44.04348,-116.697556
170788,363,178,44.04348,-116.65065
170789,363,179,44.04348,-116.60374
170790,363,180,44.04348,-116.55683
170791,363,181,44.04348,-116.509926
170792,363,182,44.04348,-116.46302
170793,363,183,44.04348,-116.416115
170794,363,184,44.04348,-116.36921
170795,363,185,44.04348,-116.3223
170796,363,186,44.04348,-116.2754
170797,363,187,44.04348,-116.228485
170798,363,188,44.04348,-116.18158
170799,363,189,44.04348,-116.134674
170800,363,190,44.04348,-116.08777
170801,363,191,44.04348,-116.04086
170802,363,192,44.04348,-115.99396
170803,363,193,44.04348,-115.94705
170804,363,194,44.04348,-115.90015
170805,363,195,44.04348,-115.85323
170806,363,196,44.04348,-115.80633
170807,363,197,44.04348,-115.75942
170808,363,198,44.04348,-115.71252
170809,363,199,44.04348,-115.66561
170810,363,200,44.04348,-115.618706
170811,363,201,44.04348,-115.5718
170812,363,202,44.04348,-115.524895
170813,363,203,44.04348,-115.47798
170814,363,204,44.04348,-115.431076
170815,363,205,44.04348,-115.38417
170816,363,206,44.04348,-115.337265
170817,363,207,44.04348,-115.29036
170818,363,208,44.04348,-115.243454
170819,363,209,44.04348,-115.19655
170820,363,210,44.04348,-115.14964
170821,363,211,44.04348,-115.10273
170822,363,212,44.04348,-115.055824
170823,363,213,44.04348,-115.00892
170824,363,214,44.04348,-114.96201
170825,363,215,44.04348,-114.91511
170826,363,216,44.04348,-114.8682
170827,363,217,44.04348,-114.8213
170828,363,218,44.04348,-114.77439
170829,363,219,44.04348,-114.72748
170830,363,220,44.04348,-114.68057
170831,363,221,44.04348,-114.63367
170832,363,222,44.04348,-114.58676
170833,363,223,44.04348,-114.539856
170834,363,224,44.04348,-114.49295
170835,363,225,44.04348,-114.446045
170836,363,226,44.04348,-114.39914
170837,363,227,44.04348,-114.35223
170838,363,228,44.04348,-114.30532
170839,363,229,44.04348,-114.258415
170840,363,230,44.04348,-114.21151
170841,363,231,44.04348,-114.164604
170842,363,232,44.04348,-114.1177
170843,363,233,44.04348,-114.07079
170844,363,234,44.04348,-114.02389
170845,363,235,44.04348,-113.976974
170846,363,236,44.04348,-113.93007
170847,363,237,44.04348,-113.88316
170848,363,238,44.04348,-113.83626
170849,363,239,44.04348,-113.78935
170850,363,240,44.04348,-113.74245
170851,363,241,44.04348,-113.69554
170852,363,242,44.04348,-113.648636
170853,363,243,44.04348,-113.60172
170854,363,244,44.04348,-113.55482
170855,363,245,44.04348,-113.50791
170856,363,246,44.04348,-113.461006
170857,363,247,44.04348,-113.4141
170858,363,248,44.04348,-113.367195
170859,363,249,44.04348,-113.32029
170860,363,250,44.04348,-113.273384
170861,363,251,44.04348,-113.22647
170862,363,252,44.04348,-113.179565
170863,363,253,44.04348,-113.13266
170864,363,254,44.04348,-113.085754
170865,363,255,44.04348,-113.03885
170866,363,256,44.04348,-112.99194
170867,363,257,44.04348,-112.94504
170868,363,258,44.04348,-112.89813
170869,363,259,44.04348,-112.85122
170870,363,260,44.04348,-112.80431
170871,363,261,44.04348,-112.75741
170872,363,262,44.04348,-112.7105
170873,363,263,44.04348,-112.6636
170874,363,264,44.04348,-112.61669
170875,363,265,44.04348,-112.569786
170876,363,266,44.04348,-112.52288
170877,363,267,44.04348,-112.47597
170878,363,268,44.04348,-112.42906
170879,363,269,44.04348,-112.38216
170880,363,270,44.04348,-112.33525
170881,363,271,44.04348,-112.288345
170882,363,272,44.04348,-112.24144
170883,363,273,44.04348,-112.194534
170884,363,274,44.04348,-112.14762
170885,363,275,44.04348,-112.100716
170886,363,276,44.04348,-112.05381
170887,363,277,44.04348,-112.006905
170888,363,278,44.04348,-111.96
170889,363,279,44.04348,-111.91309
170890,363,280,44.04348,-111.86619
170891,363,281,44.04348,-111.81928
170892,363,282,44.04348,-111.77237
170893,363,283,44.04348,-111.725464
170894,363,284,44.04348,-111.67856
170895,363,285,44.04348,-111.63165
170896,363,286,44.04348,-111.58475
170897,363,287,44.04348,-111.53784
170898,363,288,44.04348,-111.49094
170899,363,289,44.04348,-111.44403
170900,363,290,44.04348,-111.39712
170901,363,291,44.04348,-111.35021
170902,363,292,44.04348,-111.30331
170903,363,293,44.04348,-111.2564
170904,363,294,44.04348,-111.209496
170905,363,295,44.04348,-111.16259
170906,363,296,44.04348,-111.115685
170907,363,297,44.04348,-111.06878
170908,363,298,44.04348,-111.021866
170909,363,299,44.04348,-110.97496
170910,363,300,44.04348,-110.928055
170911,363,301,44.04348,-110.88115
170912,363,302,44.04348,-110.83424
170913,363,303,44.04348,-110.78734
170914,363,304,44.04348,-110.74043
170915,363,305,44.04348,-110.69353
170916,363,306,44.04348,-110.646614
170917,363,307,44.04348,-110.59971
170918,363,308,44.04348,-110.5528
170919,363,309,44.04348,-110.5059
170920,363,310,44.04348,-110.45899
170921,363,311,44.04348,-110.41209
170922,363,312,44.04348,-110.36518
170923,363,313,44.04348,-110.318275
170924,363,314,44.04348,-110.27136
170925,363,315,44.04348,-110.22446
170926,363,316,44.04348,-110.17755
170927,363,317,44.04348,-110.130646
170928,363,318,44.04348,-110.08374
170929,363,319,44.04348,-110.036835
170930,363,320,44.04348,-109.98993
170931,363,321,44.04348,-109.94302
170932,363,322,44.04348,-109.89611
170933,363,323,44.04348,-109.849205
170934,363,324,44.04348,-109.8023
170935,363,325,44.04348,-109.755394
170936,363,326,44.04348,-109.70849
170937,363,327,44.04348,-109.66158
170938,363,328,44.04348,-109.61468
170939,363,329,44.04348,-109.56777
170940,363,330,44.04348,-109.52086
170941,363,331,44.04348,-109.47395
170942,363,332,44.04348,-109.42705
170943,363,333,44.04348,-109.38014
170944,363,334,44.04348,-109.33324
170945,363,335,44.04348,-109.28633
170946,363,336,44.04348,-109.239426
170947,363,337,44.04348,-109.19252
170948,363,338,44.04348,-109.14561
170949,363,339,44.04348,-109.0987
170950,363,340,44.04348,-109.051796
170951,363,341,44.04348,-109.00489
170952,363,342,44.04348,-108.957985
170953,363,343,44.04348,-108.91108
170954,363,344,44.04348,-108.864174
170955,363,345,44.04348,-108.81727
170956,363,346,44.04348,-108.770355
170957,363,347,44.04348,-108.72345
170958,363,348,44.04348,-108.676544
170959,363,349,44.04348,-108.62964
170960,363,350,44.04348,-108.58273
170961,363,351,44.04348,-108.53583
170962,363,352,44.04348,-108.48892
170963,363,353,44.04348,-108.44202
170964,363,354,44.04348,-108.3951
170965,363,355,44.04348,-108.3482
170966,363,356,44.04348,-108.30129
170967,363,357,44.04348,-108.25439
170968,363,358,44.04348,-108.20748
170969,363,359,44.04348,-108.160576
170970,363,360,44.04348,-108.11367
170971,363,361,44.04348,-108.066765
170972,363,362,44.04348,-108.01985
170973,363,363,44.04348,-107.972946
170974,363,364,44.04348,-107.92604
170975,363,365,44.04348,-107.879135
170976,363,366,44.04348,-107.83223
170977,363,367,44.04348,-107.785324
170978,363,368,44.04348,-107.73842
170979,363,369,44.04348,-107.69151
170980,363,370,44.04348,-107.6446
170981,363,371,44.04348,-107.597694
170982,363,372,44.04348,-107.55079
170983,363,373,44.04348,-107.50388
170984,363,374,44.04348,-107.45698
170985,363,375,44.04348,-107.41007
170986,363,376,44.04348,-107.36317
170987,363,377,44.04348,-107.31626
170988,363,378,44.04348,-107.26935
170989,363,379,44.04348,-107.22244
170990,363,380,44.04348,-107.17554
170991,363,381,44.04348,-107.12863
170992,363,382,44.04348,-107.081726
170993,363,383,44.04348,-107.03482
170994,363,384,44.04348,-106.987915
170995,363,385,44.04348,-106.94101
170996,363,386,44.04348,-106.8941
170997,363,387,44.04348,-106.84719
170998,363,388,44.04348,-106.800285
170999,363,389,44.04348,-106.75338
171000,363,390,44.04348,-106.706474
171001,363,391,44.04348,-106.65957
171002,363,392,44.04348,-106.61266
171003,363,393,44.04348,-106.56576
171004,363,394,44.04348,-106.518845
171005,363,395,44.04348,-106.47194
171006,363,396,44.04348,-106.42503
171007,363,397,44.04348,-106.37813
171008,363,398,44.04348,-106.33122
171009,363,399,44.04348,-106.28432
171010,363,400,44.04348,-106.23741
171011,363,401,44.04348,-106.190506
171012,363,402,44.04348,-106.14359
171013,363,403,44.04348,-106.09669
171014,363,404,44.04348,-106.04978
171015,363,405,44.04348,-106.00288
171016,363,406,44.04348,-105.95597
171017,363,407,44.04348,-105.909065
171018,363,408,44.04348,-105.86216
171019,363,409,44.04348,-105.815254
171020,363,410,44.04348,-105.76834
171021,363,411,44.04348,-105.721436
171022,363,412,44.04348,-105.67453
171023,363,413,44.04348,-105.627625
171024,363,414,44.04348,-105.58072
171025,363,415,44.04348,-105.53381
171026,363,416,44.04348,-105.48691
171027,363,417,44.04348,-105.439995
171028,363,418,44.04348,-105.39309
171029,363,419,44.04348,-105.34618
171030,363,420,44.04348,-105.29928
171031,363,421,44.04348,-105.25237
171032,363,422,44.04348,-105.20547
171033,363,423,44.04348,-105.15856
171034,363,424,44.04348,-105.11166
171035,363,425,44.04348,-105.06474
171036,363,426,44.04348,-105.01784
171037,363,427,44.04348,-104.97093
171038,363,428,44.04348,-104.92403
171039,363,429,44.04348,-104.87712
171040,363,430,44.04348,-104.830215
171041,363,431,44.04348,-104.78331
171042,363,432,44.04348,-104.736404
171043,363,433,44.04348,-104.68949
171044,363,434,44.04348,-104.642586
171045,363,435,44.04348,-104.59568
171046,363,436,44.04348,-104.548775
171047,363,437,44.04348,-104.50187
171048,363,438,44.04348,-104.45496
171049,363,439,44.04348,-104.40806
171050,363,440,44.04348,-104.36115
171051,363,441,44.04348,-104.31424
171052,363,442,44.04348,-104.267334
171053,363,443,44.04348,-104.22043
