id,database,api,permit,longitude,latitude,surface_interval_id,depth,uncor_bht,harrison_correction,bhtcorrected_temp,surface_temp,harrison_gradient,reference_data_set,state,k_source,k_section,resistance,k,q_calculated,quality,basement_depth,correction,bht_well,well_ave_hf,file_number,operation_name,drilling_start,drilling_complete,tsc,state_plane_meter_x_coordinate,state_plane_meter_y_coordinate,company_name,well_type,well_status,field_name,formation,elevation_measured,elevation_ft,elevation_m,county_name,surface_id,bottom_id
3c8c97cf-d41f-3965-bd07-9491b1c3e563,SMU-Texas2020,4.21E+13,"",-101.4925000,30.4307000,TX-BHT-010763-a,2031,83,10.92,93.92,21.11,35.85,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.62,95.12,BHT-C,4048,Harrison,1,95.12,1496983,ANADARKOE&PCOLP | CARSONIRA54,,,,"","",OZONA,"","","",Ozona d=2031|PENNSYLVANIAN MISSOURIAN SAND d=NA,"",,,Crockett,"",""
98de8a54-c265-3d42-af5f-01d61224dea2,SMU-Texas2020,4.21E+13,"",-101.4924000,30.5058000,TX-BHT-010764-a,1903,79,9.7599999999999998,88.76,21.1,35.55,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.51,90.4,BHT-C,3490,Harrison,1,90.4,1476244,ANADARKOE&PCOLP | CARSONIRA11,,,,"","",OZONA,"","","",DEVONIAN depth=1903|DEVONIAN depth=NA,"",,,Crockett,"",""
6aac695d-12e3-34d8-bb7f-53d04658bf19,SMU-Texas2020,4.21E+13,"",-101.4921000,30.5169000,TX-BHT-010765-a,2164,81,12.039999999999999,93.04,21.1,33.24,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.35,79.36,BHT-C,3490,Harrison,1,79.36,"",UNION PACIFIC RES CO,,,,"","",MILLSPAUGH SARAH C `,"","","",CANYON SD depth=2164|CANYON SD depth=NA,"",,,Crockett,"",""
b86e716d-7451-3ffe-9fd9-38e182c1660f,SMU-Texas2020,4.21E+13,"",-101.4911000,30.4018000,TX-BHT-010766-a,2171,75,12.1,87.1,21.13,30.39,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.64,81.46,BHT-C,4442,Harrison,1,81.46,"",ANADARKO E & P CO LP,,,,"","",CLEGG,"","","",CANYON depth=NA|CANYON SD depth=2171,"",,,Crockett,"",""
a6d7ae51-58c7-3239-9b31-d92d63e985ac,SMU-Texas2020,4.21E+13,"",-101.4903000,30.5132000,TX-BHT-010767-a,1915,79,9.8699999999999992,88.87,21.1,35.39,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.5,89.68,BHT-C,3490,Harrison,1,89.68,1466913,ANADARKOE&PCOLP | MILLSPAUGHAUSTIN`1,,,,"","",OZONA,"","","",CANYON depth=NA|CANYON SD depth=1915,"",,,Crockett,"",""
b46d4f2f-da42-3d1e-86df-12e32f8b10fc,SMU-Texas2020,4.21E+13,"",-101.4901000,30.5045000,TX-BHT-010768-a,2195,70,12.289999999999999,82.29,21.1,27.88,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.34,66.32,BHT-C,3490,Harrison,1,66.32,"",UNION PACIFIC RES CO,,,,"","",CARSON IRA `11`,"","","",CANYON depth=NA|CANYON SD depth=2195,"",,,Crockett,"",""
97c9de03-11e6-35ef-bcdb-8a9b443d6d86,SMU-Texas2020,4.21E+13,"",-101.4897000,30.6900000,TX-BHT-010769-a,2055,76,11.130000000000001,87.13,21.08,32.14,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.14,69.83,BHT-C,2608,Harrison,1,69.83,"",HARRISON INT LTD,,,,"","",UNIVERSITY LAND `3-,"","","",CANYON depth=2055|CANYON depth=NA,"",,,Crockett,"",""
5e295e54-2e97-3802-b20d-56de6f277c23,SMU-Texas2020,4.21E+13,"",-101.4896000,30.4415000,TX-BHT-010770-a,2164,70,12.039999999999999,82.04,21.11,28.16,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.54,72.77,BHT-C,4048,Harrison,1,72.77,"",UNION PACIFIC RES CO,,,,"","",CARSON IRA `54`,"","","",CANYON depth=NA|CANYON SD depth=2164,"",,,Crockett,"",""
9fafe36c-ff7c-34e7-ab5f-4d5d2359556b,SMU-Texas2020,4.21E+13,"",-101.4895000,30.4273000,TX-BHT-010771-a,2103,69,11.539999999999999,80.54,21.11,28.26,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.59,74.24,BHT-C,4048,Harrison,1,74.24,"",UNION PACIFIC RES CO,,,,"","",CLEGG `83`,"","","",CANYON depth=NA|CANYON SD depth=2103,"",,,Crockett,"",""
7c191356-10d1-3e8f-b703-f1013ef76d9b,SMU-Texas2020,4.21E+13,"",-101.4895000,30.6705000,TX-BHT-010772-a,2627,71,15.300000000000001,86.3,21.08,24.83,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.17,55.37,BHT-C,2608,Harrison,1,55.37,"",HARRISON INT LTD,,,,"","",UNIVERSITY `18-33` G,"","","",CANYON depth=2627|CANYON depth=NA,"",,,Crockett,"",""
38c4e259-e5ac-3cea-bda8-3a2e57bc2959,SMU-Texas2020,4.21E+13,"",-101.4894000,30.5101000,TX-BHT-010773-a,2195,71,12.289999999999999,83.29,21.1,28.33,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.34,67.39,BHT-C,3490,Harrison,1,67.39,"",UNION PACIFIC RES CO,,,,"","",CARSON IRA `11`,"","","",CANYON depth=NA|CANYON SD depth=2195,"",,,Crockett,"",""
5084a6fe-0d5d-3d48-b033-3393057f531c,SMU-Texas2020,4.21E+13,"",-101.4893000,30.4944000,TX-BHT-010774-a,2170,81,12.09,93.09,21.11,33.17,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.54,85.38,BHT-C,4048,Harrison,1,85.38,"",UNION PACIFIC RES CO,,,,"","",CARSON IRA `9`,"","","",CANYON depth=NA|CANYON SD depth=2170,"",,,Crockett,"",""
7f545df4-8947-3d72-8266-0a3e9025904e,SMU-Texas2020,4.21E+13,"",-101.4892000,30.4373000,TX-BHT-010775-a,2217,83,12.460000000000001,95.46,21.11,33.54,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.51,85.3,BHT-C,4048,Harrison,1,85.3,"",ANADARKO E & P CO LP,,,,"","",CARSON IRA 54,"","","",CANYON SD depth=2217|CANYON SD depth=NA,"",,,Crockett,"",""
545d61f7-9e19-3ae2-8602-c9a7e2c031a2,SMU-Texas2020,4.21E+13,"",-101.4892000,30.4017000,TX-BHT-010776-a,2134,68,11.789999999999999,79.79,21.13,27.49,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.65,74.04,BHT-C,4442,Harrison,1,74.04,5409,UNION PACIFIC RES CO,,,,"","",CLEGG,"","","",CANYON depth=NA|CANYON SD depth=2134,"",,,Crockett,"",""
14cc89a0-1886-36b9-86bd-e4ec21492352,SMU-Texas2020,4.21E+13,"",-101.4888000,30.6496000,TX-BHT-010777-a,2697,88,15.699999999999999,103.7,21.09,30.63,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.12,66.49,BHT-C,2972,Harrison,1,66.49,"",W T G EXPLORATION,,,,"","",UNIVERSITY `16-33`,"","","",FUSSELMAN depth=NA|PENNSYLVANIAN depth=2697,"",,,Crockett,"",""
3c3290e9-0cec-3f2b-97d6-1a9e22b13272,SMU-Texas2020,4.21E+13,"",-101.4887000,30.4985000,TX-BHT-010778-a,2286,70,13,83,21.11,27.07,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.46,67.98,BHT-C,4048,Harrison,1,67.98,"",UNION PACIFIC RES CO,,,,"","",CARSON IRA `11C`,"","","",CANYON depth=NA|CANYON SD depth=2286,"",,,Crockett,"",""
9bc39bbb-13f3-3b89-ac25-afb13b642ab9,SMU-Texas2020,4.21E+13,"",-101.4885000,30.6799000,TX-BHT-010779-a,2125,83,11.720000000000001,94.72,21.08,34.65,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.12,74.74,BHT-C,2608,Harrison,1,74.74,"",HARRISON INT LTD,,,,"","",UNIVERSITY LANDS `3,"","","",CANYON SD d=2125|PENNSYLVN MISSOURIAN SAND d=NA,"",,,Crockett,"",""
719a1129-cb93-36e4-853c-089c6b36ced7,SMU-Texas2020,4.21E+13,"",-101.4880000,30.7455000,TX-BHT-010780-a,1981,67,10.48,77.48,21.08,28.47,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,NorthCrockett,,2.58,74.17,BHT-C,2608,Harrison,1,74.17,"",BTA OIL PRODUCERS,,,,"","",743 JV-D HOWARD `A`,"","","",CANYON depth=NA|CLEAR FORK depth=1981,"",,,Crockett,"",""
51f6df7e-0639-33bb-81e0-4862464279cb,SMU-Texas2020,4.21E+13,"",-101.4878000,30.4327000,TX-BHT-010781-a,2174,81,12.119999999999999,93.12,21.11,33.12,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.54,85.18,BHT-C,4048,Harrison,1,85.18,"",ANADARKO E & P CO LP,,,,"","",CARSON IRA 54,"","","",CANYON SD depth=2174|CANYON SD depth=NA,"",,,Crockett,"",""
97486803-1fc8-3549-a417-657c8799f29d,SMU-Texas2020,4.21E+13,"",-101.4877000,30.6448000,TX-BHT-010782-a,2671,97,15.550000000000001,112.55,21.09,34.24,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.12,74.03,BHT-C,2972,Harrison,1,74.03,"",THOMPSN J CLEO,,,,"","",UNIVERSITY `33-15`,"","","",ELLENBURGER depth=NA|STRAWN DET depth=2671,"",,,Crockett,"",""
598a4415-844f-3d2f-8594-e3060de3f6d7,SMU-Texas2020,4.21E+13,"",-101.4875000,30.4356000,TX-BHT-010783-a,2172,82,12.1,94.1,21.11,33.61,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.54,86.45,BHT-C,4048,Harrison,1,86.45,"",ANADARKO E & P CO LP,,,,"","",CARSON IRA 54,"","","",CANYON SD depth=2172|CANYON SD depth=NA,"",,,Crockett,"",""
b85d2470-5968-39db-8cab-af1d9749e469,SMU-Texas2020,4.21E+13,"",-101.4852000,30.5132000,TX-BHT-010784-a,1989,81,10.550000000000001,91.55,21.1,35.42,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.45,87.96,BHT-C,3490,Harrison,1,87.96,1460474,RMEPETROLEUMCO | MILLSPAUGHAUSTIN`1,,,,"","",OZONA,"","","",DETRITAL depth=1989|DETRITAL depth=NA,"",,,Crockett,"",""
a9c177a8-505c-378d-9640-c729f9552dca,SMU-Texas2020,4.21E+13,"",-101.4852000,30.5169000,TX-BHT-010785-a,2170,79,12.09,91.09,21.1,32.25,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.35,76.93,BHT-C,3490,Harrison,1,76.93,"",ANADARKO E & P CO LP,,,,"","",MILLSPAUGH AUSTIN 14,"","","",CANYON SD depth=2170|PENNSYLVANIAN depth=NA,"",,,Crockett,"",""
7630bf01-65c8-3e9e-80bc-7efd3e1acc6b,SMU-Texas2020,4.21E+13,"",-101.4851000,30.4087000,TX-BHT-010786-a,2103,67,11.539999999999999,78.54,21.13,27.3,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.65,73.57,BHT-C,4442,Harrison,1,73.57,"",UNION PACIFIC RES CO,,,,"","",CLEGG,"","","",CANYON depth=NA|CANYON SD depth=2103,"",,,Crockett,"",""
ac5e2324-3a33-3996-bb33-57157ad5eee8,SMU-Texas2020,4.21E+13,"",-101.4846000,30.6605000,TX-BHT-010787-a,2705,86,15.75,101.75,21.09,29.82,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.12,64.76,BHT-C,2972,Harrison,1,64.76,"",W T G EXPLORATION,,,,"","",UNIVERSITY 16-33,"","","",CANYON depth=2705|DEVONIAN depth=NA,"",,,Crockett,"",""
3ae59b3a-8b89-34f9-a4cd-6d448006d8ac,SMU-Texas2020,4.21E+13,"",-101.4846000,30.6854000,TX-BHT-010788-a,2042,72,11.01,83.01,21.08,30.33,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.14,66.09,BHT-C,2608,Harrison,1,66.09,"",HARRISON INT LTD,,,,"","",UNIVERSITY LAND `3-,"","","",CANYON depth=2042|CANYON depth=NA,"",,,Crockett,"",""
2c5a891f-74e1-3229-92bb-a79759c580fc,SMU-Texas2020,4.21E+13,"",-101.4846000,30.6789000,TX-BHT-010789-a,2667,121,15.529999999999999,136.53,21.08,43.29,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.18,95.78,BHT-C,2608,Harrison,1,95.78,"",HARRISON INT LTD,,,,"","",UNIVERSITY LANDS 3-,"","","",PENNSYLVANIAN depth=2667|PENNSYLVANIAN depth=NA,"",,,Crockett,"",""
94d08b64-6dd3-3fd2-9665-22566f25fdbf,SMU-Texas2020,4.21E+13,"",-101.4846000,30.7333000,TX-BHT-010790-a,2073,82,11.279999999999999,93.28,21.08,34.83,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.13,75.37,BHT-C,2608,Harrison,1,75.37,"",THOMPSN J CLEO,,,,"","",UNIVERSITY `3-27E`,"","","",CANYON depth=NA|CANYON SD depth=2073,"",,,Crockett,"",""
b2ce1929-9c5f-34ff-b046-15937e1f1e5b,SMU-Texas2020,4.21E+13,"",-101.4845000,30.7442000,TX-BHT-010791-a,1981,67,10.48,77.48,21.08,28.47,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,NorthCrockett,,2.58,74.17,BHT-C,2608,Harrison,1,74.17,"",BTA OIL PRODUCERS,,,,"","",743 JV-D HOWARD `A`,"","","",CANYON depth=NA|CANYON SD depth=1981,"",,,Crockett,"",""
3758e731-9184-3987-b7d7-a8645dd3dbc7,SMU-Texas2020,4.21E+13,"",-101.4845000,30.4053000,TX-BHT-010792-a,2134,69,11.789999999999999,80.79,21.13,27.96,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.65,75.28,BHT-C,4442,Harrison,1,75.28,"",UNION PACIFIC RES CO,,,,"","",CLEGG,"","","",CANYON depth=NA|CANYON SD depth=2134,"",,,Crockett,"",""
5dc3f3dd-a6cc-3260-a4db-0d1856cf8b0b,SMU-Texas2020,4.21E+13,"",-101.4839000,30.4239000,TX-BHT-010793-a,1939,80,10.09,90.09,21.11,35.58,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.65,95.38,BHT-C,4048,Harrison,1,95.38,"",ANADARKOE&PCOLP | CLEGG83,,,,"","",OZONA,"","","",CANYON depth=NA|CANYON SD depth=1939,"",,,Crockett,"",""
6e3ef9a2-81e3-3309-a8ff-56cf5fc4f51e,SMU-Texas2020,4.21E+13,"",-101.4838000,30.3980000,TX-BHT-010794-a,2079,68,11.33,79.33,21.13,28,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.65,75.46,BHT-C,4442,Harrison,1,75.46,6102,UNION PACIFIC RES CO,,,,"","",CLEGG ELOISE,"","","",CANYON depth=NA|CLEAR FORK depth=2079,"",,,Crockett,"",""
1db9f6fa-5b55-3785-b1d3-01563a79bd35,SMU-Texas2020,4.21E+13,"",-101.4838000,30.4302000,TX-BHT-010795-a,2179,81,12.16,93.16,21.11,33.07,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.53,84.92,BHT-C,4048,Harrison,1,84.92,"",ANADARKO E & P CO LP,,,,"","",CARSON IRA 54,"","","",CANYON SD depth=2179|CANYON SD depth=NA,"",,,Crockett,"",""
66c7ecf6-619c-3444-b619-7f69f30374b4,SMU-Texas2020,4.21E+13,"",-101.4835000,30.6728000,TX-BHT-010796-a,2682,94,15.619999999999999,109.62,21.08,33.01,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.18,73.47,BHT-C,2608,Harrison,1,73.47,"",HARRISON INT LTD,,,,"","",UNIVERSITY 18-33 GAS,"","","",PENNSYLVANIAN depth=NA|STRAWN depth=2682,"",,,Crockett,"",""
1a0ff335-c901-31f6-8f29-fc610daa166f,SMU-Texas2020,4.21E+13,"",-101.4833000,30.4357000,TX-BHT-010797-a,1966,81,10.34,91.34,21.11,35.72,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.65,95.62,BHT-C,4048,Harrison,1,95.62,1448204,RMEPETROLEUMCO | CARSON`54`,,,,"","",OZONA,"","","",CANYONLOWER depth=1966|CANYON LOWER depth=NA,"",,,Crockett,"",""
79316697-d664-380a-9046-0e5fb84e840b,SMU-Texas2020,4.21E+13,"",-101.4825000,30.4021000,TX-BHT-010798-a,2134,68,11.789999999999999,79.79,21.13,27.49,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.65,74.04,BHT-C,4442,Harrison,1,74.04,"",UNION PACIFIC RES CO,,,,"","",CLEGG,"","","",CANYONSD d=2134|PENNSYLVANIAN MISSOURIAN SAND d=NA,"",,,Crockett,"",""
cbd1f42c-5828-3afb-8565-0573a372b635,SMU-Texas2020,4.21E+13,"",-101.4825000,30.5062000,TX-BHT-010799-a,2042,68,11.01,79.01,21.1,28.36,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.42,69.74,BHT-C,3490,Harrison,1,69.74,"",LADD PETROLEUM CORP,,,,"","",CARSON IRA `1`,"","","",CANYON SD d=2042|PENNSYLVN MISSOURIAN SAND d=NA,"",,,Crockett,"",""
a14495d1-3054-3f2e-9631-65fb2d724016,SMU-Texas2020,4.21E+13,"",-101.4821000,30.4409000,TX-BHT-010800-a,2225,81,12.529999999999999,93.53,21.11,32.55,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.5,82.65,BHT-C,4048,Harrison,1,82.65,"",ANADARKO E & P CO LP,,,,"","",CARSON IRA 54,"","","",CANYON SD depth=2225|CANYON SD depth=NA,"",,,Crockett,"",""
18a5fdef-93ca-3f2d-8cae-76306eb1d6f9,SMU-Texas2020,4.21E+13,"",-101.4819000,30.5124000,TX-BHT-010801-a,2134,70,11.789999999999999,81.79,21.1,28.44,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.37,68.49,BHT-C,3490,Harrison,1,68.49,"",UNION PACIFIC RES CO,,,,"","",MILLSPAUGH AUSTIN `1,"","","",CANYON depth=NA|CANYON SD depth=2134,"",,,Crockett,"",""
8d932b78-5268-36fd-b901-b6bfa59fafd1,SMU-Texas2020,4.21E+13,"",-101.4812000,30.5027000,TX-BHT-010802-a,2164,69,12.039999999999999,81.04,21.1,27.7,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.35,66.32,BHT-C,3490,Harrison,1,66.32,"",UNION PACIFIC RES CO,,,,"","",CARSON IRA `1`,"","","",CANYON depth=NA|CANYON SD depth=2164,"",,,Crockett,"",""
691f3df4-b14a-33f5-b697-39cb95f929b4,SMU-Texas2020,4.21E+13,"",-101.4810000,30.5238000,TX-BHT-010803-a,2134,72,11.789999999999999,83.79,21.1,29.38,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.37,70.71,BHT-C,3490,Harrison,1,70.71,"",UNION PACIFIC RES CO,,,,"","",MILLSPAUGH AUSTIN `1,"","","",CANYON depth=NA|CANYON SD depth=2134,"",,,Crockett,"",""
7387ef9f-40e0-3429-9474-0339edf898d1,SMU-Texas2020,4.21E+13,"",-101.4809000,30.4051000,TX-BHT-010804-a,2134,62,11.789999999999999,73.79,21.13,24.68,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.65,66.58,BHT-C,4442,Harrison,1,66.58,"",UNION PACIFIC RES CO,,,,"","",CLEGG,"","","",CANYON depth=NA|CANYONSD depth=2134,"",,,Crockett,"",""
a66b9cfb-a3fd-3ec9-a25d-04185a41309f,SMU-Texas2020,4.21E+13,"",-101.4808000,30.4349000,TX-BHT-010805-a,2156,79,11.970000000000001,90.97,21.11,32.4,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.55,83.75,BHT-C,4048,Harrison,1,83.75,"",ANADARKO E & P CO LP,,,,"","",CARSON IRA 54,"","","",CANYON SD depth=2156|CANYON SD depth=NA,"",,,Crockett,"",""
5dcfcb66-017b-3c5e-93f5-943dfad1f82f,SMU-Texas2020,4.21E+13,"",-101.4805000,30.6652000,TX-BHT-010806-a,2610,84,15.19,99.19,21.09,29.93,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.11,64.73,BHT-C,2972,Harrison,1,64.73,"",HARRISON INT LTD,,,,"","",UNIVERSITY BLOCK 33,"","","",STRAWN depth=2610|STRAWN depth=NA,"",,,Crockett,"",""
e98526bf-343d-314a-ab67-b467b6dea8bb,SMU-Texas2020,4.21E+13,"",-101.4805000,30.4379000,TX-BHT-010807-a,2164,70,12.039999999999999,82.04,21.11,28.16,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.54,72.77,BHT-C,4048,Harrison,1,72.77,"",UNION PACIFIC RES CO,,,,"","",CARSON IRA `54`,"","","",CANYON depth=NA|CANYON SD depth=2164,"",,,Crockett,"",""
ac5eb52e-4c0a-32c1-93d3-01a8b3b1b4a8,SMU-Texas2020,4.21E+13,"",-101.4805000,30.4192000,TX-BHT-010808-a,2133,76,11.789999999999999,87.79,21.11,31.26,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.56,81.33,BHT-C,4048,Harrison,1,81.33,"",RME PETROLEUM CO,,,,"","",CLEGG `83`,"","","",CANYON B depth=NA|CANYON SD depth=2133,"",,,Crockett,"",""
b8a7127e-9b8f-39ef-8cde-12f53b84277e,SMU-Texas2020,4.21E+13,"",-101.4805000,30.3021000,TX-BHT-010809-a,4352,150,19.100000000000001,169.1,21.15,34,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.12,74.47,BHT-C,4816,Harrison,1,74.47,"",CIMAREXENERGYOFCO | BLAKENEY-KRUEGER,,,,"","",WILLO,"","","",ELLENBURGER depth=4352|ELLENBURGER depth=NA,"",,,Crockett,"",""
ba85577c-c91e-32b6-84c0-924bf3d71e12,SMU-Texas2020,4.21E+13,"",-101.4805000,30.5532000,TX-BHT-010810-a,2094,84,11.460000000000001,95.46,21.1,35.51,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.39,85.98,BHT-C,3490,Harrison,1,85.98,"",QUESTA OIL & GAS CO,,,,"","",ADAM-MILLSPAUGH`2`,"","","",CANYON depth=NA|CANYON UPPER depth=2094,"",,,Crockett,"",""
d81d9dd5-6243-3af2-9142-326d7e26de7a,SMU-Texas2020,4.21E+13,"",-101.4804000,30.6525000,TX-BHT-010811-a,1996,75,10.609999999999999,85.61,21.09,32.32,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.27,74.46,BHT-C,2972,Harrison,1,74.46,"",HARRISONINTLTD | UNIVERSITYLANDS19-,,,,"","",HOWARDSCREEK,"","","",STRAWN depth=1996|STRAWN depth=NA,"",,,Crockett,"",""
22f8789d-3aab-34e3-b54c-9881fc0ac3f4,SMU-Texas2020,4.21E+13,"",-101.4804000,30.7408000,TX-BHT-010812-a,2030,61,10.91,71.91,21.08,25.04,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,NorthCrockett,,2.54,64.41,BHT-C,2608,Harrison,1,64.41,"",W T G EXPLORATION,,,,"","",UNIVERSITY `3-35`,"","","",CANYON depth=NA|CANYON SD depth=2030,"",,,Crockett,"",""
1a306fca-7f53-30a3-987e-e449ccc056d8,SMU-Texas2020,4.21E+13,"",-101.4804000,30.6857000,TX-BHT-010813-a,2089,98,11.42,109.42,21.08,42.29,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.13,91.04,BHT-C,2608,Harrison,1,91.04,"",HARRISON INT LTD,,,,"","",UNIVERSITY LAND `31-,"","","",CANYON depth=NA|CANYON LOWER depth=2089,"",,,Crockett,"",""
7781baf9-8530-31c8-97da-a5efc93101eb,SMU-Texas2020,4.21E+13,"",-101.4804000,30.7302000,TX-BHT-010814-a,2072,83,11.27,94.27,21.08,35.32,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.13,76.44,BHT-C,2608,Harrison,1,76.44,"",DEVON ENERGY PROD,,,,"","",UNIVERSITY 3-34B,"","","",CANYON SD depth=2072|CANYON SD depth=NA,"",,,Crockett,"",""
ea17e5fc-4a1b-3fec-8e02-ce0ea009f085,SMU-Texas2020,4.21E+13,"",-101.4801000,30.5280000,TX-BHT-010815-a,2177,80,12.140000000000001,92.14,21.1,32.63,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.34,77.72,BHT-C,3490,Harrison,1,77.72,"",ANADARKO E & P CO LP,,,,"","",MILLSPAUGH A 13,"","","",CANYON depth=NA|CANYON SD depth=2177,"",,,Crockett,"",""
e6d3d530-446b-3f38-920d-ed651d5b4510,SMU-Texas2020,4.21E+13,"",-101.4799000,30.5190000,TX-BHT-010816-a,2176,81,12.140000000000001,93.14,21.1,33.11,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.35,78.84,BHT-C,3490,Harrison,1,78.84,"",UNION PACIFIC RES CO,,,,"","",MILLSPAUGH AUSTIN `1,"","","",CANYON SD depth=2176|CANYON SD depth=NA,"",,,Crockett,"",""
7d66a3ce-7039-3336-b722-e4ab0a1741d1,SMU-Texas2020,4.21E+13,"",-101.4799000,30.4275000,TX-BHT-010817-a,1928,79,9.9900000000000002,88.99,21.11,35.21,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.65,94.43,BHT-C,4048,Harrison,1,94.43,1496892,ANADARKOE&PCOLP | CLEGG83,,,,"","",OZONA,"","","",CANYON depth=NA|CANYON SD depth=1928,"",,,Crockett,"",""
